global_graph_index,jaccard_k20,jaccard_top5,spearman,top1_match,bert_correct,gnn_correct_gold,gnn_agrees_teacher,dataset,method,graph
2435,0.25,0.25,0.18961038961038962,0.0,0,0,1,setfit_ag_news,subgraphx,window
2436,0.0,0.0,0.01764705882352941,0.0,1,1,1,setfit_ag_news,subgraphx,window
2437,0.2727272727272727,0.42857142857142855,0.08522167487684727,0.0,1,1,1,setfit_ag_news,subgraphx,window
2438,0.0,0.0,-0.18238283455674761,0.0,0,0,1,setfit_ag_news,subgraphx,window
2439,0.1111111111111111,0.1111111111111111,0.15979672501411638,0.0,1,1,1,setfit_ag_news,subgraphx,window
2440,0.05263157894736842,0.0,0.11024182076813654,0.0,1,1,1,setfit_ag_news,subgraphx,window
2441,0.2,0.1111111111111111,0.391304347826087,0.0,1,1,1,setfit_ag_news,subgraphx,window
2442,0.0,0.0,-0.19367588932806326,0.0,1,1,1,setfit_ag_news,subgraphx,window
2443,0.1111111111111111,0.1111111111111111,-0.09615384615384617,0.0,1,1,1,setfit_ag_news,subgraphx,window
2444,0.09090909090909091,0.1111111111111111,0.03670242800677584,0.0,1,1,1,setfit_ag_news,subgraphx,window
2445,0.09090909090909091,0.1111111111111111,0.29983060417843027,0.0,1,1,1,setfit_ag_news,subgraphx,window
2446,0.17647058823529413,0.1111111111111111,0.167487684729064,0.0,1,1,1,setfit_ag_news,subgraphx,window
2447,0.0,0.0,-0.18646616541353384,0.0,1,1,1,setfit_ag_news,subgraphx,window
2448,0.2,0.1111111111111111,0.313382269904009,0.0,1,1,1,setfit_ag_news,subgraphx,window
2449,0.14285714285714285,0.1111111111111111,0.20327366553781648,1.0,1,1,1,setfit_ag_news,subgraphx,window
2450,0.1111111111111111,0.1111111111111111,0.3102766798418973,0.0,1,1,1,setfit_ag_news,subgraphx,window
2451,0.0,0.0,0.4337944664031621,0.0,0,1,0,setfit_ag_news,subgraphx,window
2452,0.0,0.0,-0.15207219251336898,0.0,1,1,1,setfit_ag_news,subgraphx,window
2453,0.09090909090909091,0.1111111111111111,0.3569230769230769,0.0,1,1,1,setfit_ag_news,subgraphx,window
2454,0.09090909090909091,0.0,-0.18076923076923077,0.0,1,1,1,setfit_ag_news,subgraphx,window
2455,0.23076923076923078,0.1111111111111111,0.11504965622612681,0.0,1,1,1,setfit_ag_news,subgraphx,window
2456,0.0,0.0,0.15217391304347824,0.0,1,1,1,setfit_ag_news,subgraphx,window
2457,0.0,0.0,-0.14076923076923076,0.0,1,1,1,setfit_ag_news,subgraphx,window
2458,0.14285714285714285,0.25,-0.10427350427350426,1.0,1,1,1,setfit_ag_news,subgraphx,window
2459,0.0,0.0,-0.21826086956521737,0.0,1,1,1,setfit_ag_news,subgraphx,window
2460,0.0,0.0,-0.22190852625635235,0.0,1,1,1,setfit_ag_news,subgraphx,window
2461,0.125,0.0,-0.054568854568854575,0.0,1,1,1,setfit_ag_news,subgraphx,window
2462,0.0,0.0,-0.1676923076923077,0.0,1,1,1,setfit_ag_news,subgraphx,window
2463,0.0,0.0,-0.4077922077922078,0.0,1,1,1,setfit_ag_news,subgraphx,window
2464,0.16666666666666666,0.25,-0.07350427350427349,0.0,1,1,1,setfit_ag_news,subgraphx,window
2465,0.09090909090909091,0.0,-0.009599096555618296,0.0,1,1,1,setfit_ag_news,subgraphx,window
2466,0.25,0.25,0.3596837944664032,0.0,1,1,1,setfit_ag_news,subgraphx,window
2467,0.38461538461538464,0.25,0.22688477951635844,0.0,1,1,1,setfit_ag_news,subgraphx,window
2468,0.0,0.0,0.02766798418972332,0.0,1,1,1,setfit_ag_news,subgraphx,window
2469,0.0,0.0,-0.19230769230769232,0.0,1,1,1,setfit_ag_news,subgraphx,window
2470,0.09090909090909091,0.1111111111111111,-0.002393162393162393,0.0,1,1,1,setfit_ag_news,subgraphx,window
2471,0.0,0.0,-0.14385964912280702,0.0,1,1,1,setfit_ag_news,subgraphx,window
2472,0.2,0.25,0.12252964426877472,0.0,1,1,1,setfit_ag_news,subgraphx,window
2473,0.1111111111111111,0.1111111111111111,0.037065637065637064,0.0,1,1,1,setfit_ag_news,subgraphx,window
2474,0.0,0.0,0.06606437041219651,0.0,1,1,1,setfit_ag_news,subgraphx,window
2475,0.2,0.25,-0.18,0.0,1,1,1,setfit_ag_news,subgraphx,window
2476,0.23809523809523808,0.1111111111111111,0.2613636363636364,0.0,1,1,1,setfit_ag_news,subgraphx,window
2477,0.1111111111111111,0.1111111111111111,0.006493506493506493,0.0,1,1,1,setfit_ag_news,subgraphx,window
2478,0.09090909090909091,0.1111111111111111,0.08869565217391304,0.0,1,1,1,setfit_ag_news,subgraphx,window
2479,0.15789473684210525,0.1111111111111111,0.1095137420718816,0.0,1,1,1,setfit_ag_news,subgraphx,window
2480,0.2,0.25,0.28872180451127816,0.0,1,1,1,setfit_ag_news,subgraphx,window
2481,0.0,0.0,-0.13376623376623376,0.0,1,1,1,setfit_ag_news,subgraphx,window
2482,0.14285714285714285,0.0,0.14409005628517826,0.0,1,1,1,setfit_ag_news,subgraphx,window
2483,0.0,0.0,0.04285714285714286,0.0,1,1,1,setfit_ag_news,subgraphx,window
2484,0.0,0.0,-0.0935064935064935,0.0,1,1,1,setfit_ag_news,subgraphx,window
2485,0.23076923076923078,0.25,0.09274193548387098,1.0,1,1,1,setfit_ag_news,subgraphx,window
2486,0.1111111111111111,0.1111111111111111,0.4060150375939849,0.0,1,1,1,setfit_ag_news,subgraphx,window
2487,0.09090909090909091,0.1111111111111111,-0.20271033314511577,0.0,1,1,1,setfit_ag_news,subgraphx,window
2488,0.25,0.42857142857142855,0.43896103896103894,0.0,1,1,1,setfit_ag_news,subgraphx,window
2489,0.09090909090909091,0.0,-0.3017391304347826,0.0,1,1,1,setfit_ag_news,subgraphx,window
2490,0.0,0.0,0.2776923076923077,0.0,1,1,1,setfit_ag_news,subgraphx,window
2491,0.23076923076923078,0.25,0.0716819867763264,0.0,1,0,0,setfit_ag_news,subgraphx,window
2492,0.1111111111111111,0.1111111111111111,-0.1981931112365895,0.0,1,1,1,setfit_ag_news,subgraphx,window
2493,0.0,0.0,0.18690005646527386,0.0,1,1,1,setfit_ag_news,subgraphx,window
2494,0.17647058823529413,0.25,0.25080645161290327,0.0,1,1,1,setfit_ag_news,subgraphx,window
2495,0.0,0.0,-0.04643962848297213,0.0,1,1,1,setfit_ag_news,subgraphx,window
2496,0.1111111111111111,0.1111111111111111,0.36623376623376624,0.0,1,1,1,setfit_ag_news,subgraphx,window
2497,0.1,0.0,0.01945031712473573,0.0,1,1,1,setfit_ag_news,subgraphx,window
2498,0.0,0.0,0.015037593984962403,0.0,1,1,1,setfit_ag_news,subgraphx,window
2499,0.2,0.25,0.12076923076923077,0.0,1,1,1,setfit_ag_news,subgraphx,window
2500,0.23076923076923078,0.1111111111111111,0.18482620320855617,0.0,1,1,1,setfit_ag_news,subgraphx,window
2501,0.09090909090909091,0.1111111111111111,-0.101072840203275,0.0,1,1,1,setfit_ag_news,subgraphx,window
2502,0.1111111111111111,0.1111111111111111,0.20553359683794467,0.0,0,1,0,setfit_ag_news,subgraphx,window
2503,0.3333333333333333,0.0,0.13221288515406163,0.0,1,1,1,setfit_ag_news,subgraphx,window
2504,0.09090909090909091,0.1111111111111111,-0.042348955392433656,0.0,1,1,1,setfit_ag_news,subgraphx,window
2505,0.1111111111111111,0.1111111111111111,-0.10909090909090909,0.0,1,1,1,setfit_ag_news,subgraphx,window
2506,0.06666666666666667,0.0,0.047619047619047616,0.0,1,1,1,setfit_ag_news,subgraphx,window
2507,0.0,0.0,-0.21153846153846154,0.0,1,1,1,setfit_ag_news,subgraphx,window
2508,0.0,0.0,-0.25902992776057787,0.0,1,1,1,setfit_ag_news,subgraphx,window
2509,0.25,0.1111111111111111,0.26916376306620216,0.0,1,1,1,setfit_ag_news,subgraphx,window
2510,0.1111111111111111,0.1111111111111111,0.08846153846153845,1.0,1,1,1,setfit_ag_news,subgraphx,window
2511,0.1111111111111111,0.1111111111111111,0.05533596837944664,0.0,1,1,1,setfit_ag_news,subgraphx,window
2512,0.2857142857142857,0.25,0.0751466275659824,1.0,1,1,1,setfit_ag_news,subgraphx,window
2513,0.1111111111111111,0.1111111111111111,-0.35037593984962395,0.0,1,1,1,setfit_ag_news,subgraphx,window
2514,0.1111111111111111,0.1111111111111111,0.037593984962406006,0.0,1,1,1,setfit_ag_news,subgraphx,window
2515,0.25,0.1111111111111111,0.25014005602240896,0.0,1,1,1,setfit_ag_news,subgraphx,window
2516,0.25,0.25,0.06493506493506493,0.0,1,1,1,setfit_ag_news,subgraphx,window
2517,0.0,0.0,-0.12077922077922078,0.0,1,1,1,setfit_ag_news,subgraphx,window
2518,0.09090909090909091,0.1111111111111111,0.07944664031620552,0.0,1,1,1,setfit_ag_news,subgraphx,window
2519,0.0,0.0,0.29192546583850937,0.0,1,1,1,setfit_ag_news,subgraphx,window
2520,0.1111111111111111,0.1111111111111111,-0.1155844155844156,0.0,1,1,1,setfit_ag_news,subgraphx,window
2521,0.15789473684210525,0.0,0.15994397759103643,0.0,1,1,1,setfit_ag_news,subgraphx,window
2522,0.0,0.0,0.06027667984189724,0.0,1,1,1,setfit_ag_news,subgraphx,window
2523,0.0,0.0,-0.08639186900056467,0.0,1,1,1,setfit_ag_news,subgraphx,window
2524,0.14285714285714285,0.1111111111111111,0.059660645867542425,0.0,1,1,1,setfit_ag_news,subgraphx,window
2525,0.0,0.0,-0.11739130434782606,0.0,1,1,1,setfit_ag_news,subgraphx,window
2526,0.2,0.1111111111111111,0.4340659340659341,0.0,1,1,1,setfit_ag_news,subgraphx,window
2527,0.15789473684210525,0.1111111111111111,0.13583489681050656,0.0,1,1,1,setfit_ag_news,subgraphx,window
2528,0.42857142857142855,0.42857142857142855,0.2874082439299831,0.0,1,1,1,setfit_ag_news,subgraphx,window
2529,0.2,0.1111111111111111,0.46245059288537554,0.0,1,1,1,setfit_ag_news,subgraphx,window
2530,0.15384615384615385,0.25,0.3621951219512196,0.0,1,1,1,setfit_ag_news,subgraphx,window
2531,0.0,0.0,-0.31451157538114066,0.0,1,1,1,setfit_ag_news,subgraphx,window
2532,0.25,0.25,0.1394692264257482,0.0,1,1,1,setfit_ag_news,subgraphx,window
2533,0.26666666666666666,0.0,0.17127496159754227,0.0,1,1,1,setfit_ag_news,subgraphx,window
2534,0.1111111111111111,0.1111111111111111,0.20948616600790515,0.0,1,1,1,setfit_ag_news,subgraphx,window
2535,0.09090909090909091,0.0,0.09043478260869564,0.0,1,1,1,setfit_ag_news,subgraphx,window
2536,0.17647058823529413,0.25,0.23603238866396764,1.0,1,1,1,setfit_ag_news,subgraphx,window
2537,0.1111111111111111,0.1111111111111111,0.1782608695652174,0.0,1,1,1,setfit_ag_news,subgraphx,window
2538,0.0,0.0,-0.3356521739130434,0.0,1,1,1,setfit_ag_news,subgraphx,window
2539,0.07692307692307693,0.0,0.05050055617352613,0.0,1,1,1,setfit_ag_news,subgraphx,window
2540,0.0,0.0,-0.4402597402597402,0.0,1,1,1,setfit_ag_news,subgraphx,window
2541,0.2,0.25,0.06103896103896104,0.0,1,1,1,setfit_ag_news,subgraphx,window
2542,0.17647058823529413,0.25,0.19271255060728745,1.0,1,1,1,setfit_ag_news,subgraphx,window
2543,0.5,0.42857142857142855,0.5945793337097686,0.0,1,1,1,setfit_ag_news,subgraphx,window
2544,0.09090909090909091,0.0,0.3017543859649123,0.0,1,1,1,setfit_ag_news,subgraphx,window
2545,0.3333333333333333,0.25,0.13168449197860962,0.0,1,1,1,setfit_ag_news,subgraphx,window
2546,0.09090909090909091,0.1111111111111111,0.410989010989011,1.0,0,0,1,setfit_ag_news,subgraphx,window
2547,0.0,0.0,-0.13652173913043478,0.0,1,1,1,setfit_ag_news,subgraphx,window
2548,0.2,0.1111111111111111,0.022905982905982905,1.0,1,1,1,setfit_ag_news,subgraphx,window
2549,0.2,0.1111111111111111,0.054695562435500514,0.0,1,1,1,setfit_ag_news,subgraphx,window
2550,0.1111111111111111,0.1111111111111111,0.22467532467532467,0.0,1,1,1,setfit_ag_news,subgraphx,window
2551,0.05263157894736842,0.0,0.014461830251303934,0.0,1,1,1,setfit_ag_news,subgraphx,window
2552,0.2,0.1111111111111111,0.09739130434782609,0.0,1,1,1,setfit_ag_news,subgraphx,window
2553,0.42857142857142855,0.42857142857142855,0.3609022556390977,1.0,1,1,1,setfit_ag_news,subgraphx,window
2554,0.0,0.0,-0.12722535822839773,0.0,1,1,1,setfit_ag_news,subgraphx,window
2555,0.1111111111111111,0.1111111111111111,0.5934065934065934,1.0,1,1,1,setfit_ag_news,subgraphx,window
2556,0.0,0.0,-0.37941176470588234,0.0,1,1,1,setfit_ag_news,subgraphx,window
2557,0.25,0.0,0.08239413502571397,0.0,1,1,1,setfit_ag_news,subgraphx,window
2558,0.09090909090909091,0.1111111111111111,-0.1155844155844156,0.0,1,1,1,setfit_ag_news,subgraphx,window
2559,0.09090909090909091,0.1111111111111111,-0.06363636363636363,0.0,1,1,1,setfit_ag_news,subgraphx,window
2560,0.1111111111111111,0.0,-0.07657402155416904,0.0,1,1,1,setfit_ag_news,subgraphx,window
2561,0.09090909090909091,0.1111111111111111,0.21936758893280633,0.0,1,1,1,setfit_ag_news,subgraphx,window
2562,0.09090909090909091,0.1111111111111111,0.07894736842105264,0.0,1,1,1,setfit_ag_news,subgraphx,window
2563,0.07692307692307693,0.1111111111111111,0.20934371523915463,0.0,1,1,1,setfit_ag_news,subgraphx,window
2564,0.0,0.0,-0.08872180451127819,0.0,1,1,1,setfit_ag_news,subgraphx,window
2565,0.0,0.0,-0.44117647058823534,0.0,1,1,1,setfit_ag_news,subgraphx,window
2566,0.25,0.1111111111111111,0.13036437246963564,0.0,1,1,1,setfit_ag_news,subgraphx,window
2567,0.0,0.0,-0.08608695652173912,0.0,1,1,1,setfit_ag_news,subgraphx,window
2568,0.2,0.25,0.3922077922077922,0.0,1,1,1,setfit_ag_news,subgraphx,window
2569,0.2222222222222222,0.0,0.2263565891472868,0.0,1,1,1,setfit_ag_news,subgraphx,window
2570,0.0,0.0,-0.2824561403508772,0.0,1,1,1,setfit_ag_news,subgraphx,window
2571,0.1111111111111111,0.1111111111111111,0.09486166007905138,0.0,1,1,1,setfit_ag_news,subgraphx,window
2572,0.2,0.1111111111111111,0.05635189845716162,0.0,1,1,1,setfit_ag_news,subgraphx,window
2573,0.0,0.0,-0.0038961038961038965,0.0,1,1,1,setfit_ag_news,subgraphx,window
2574,0.0,0.0,0.0987012987012987,0.0,0,0,1,setfit_ag_news,subgraphx,window
2575,0.125,0.1111111111111111,0.007697947214076245,0.0,1,1,1,setfit_ag_news,subgraphx,window
2576,0.1111111111111111,0.1111111111111111,-0.009287925696594427,0.0,1,1,1,setfit_ag_news,subgraphx,window
2577,0.1111111111111111,0.1111111111111111,0.25804630152456237,0.0,1,1,1,setfit_ag_news,subgraphx,window
2578,0.2,0.0,-0.04347826086956521,0.0,1,1,1,setfit_ag_news,subgraphx,window
2579,0.09090909090909091,0.0,0.10676691729323308,0.0,0,0,1,setfit_ag_news,subgraphx,window
2580,0.09090909090909091,0.0,-0.21061547148503673,0.0,1,1,1,setfit_ag_news,subgraphx,window
2581,0.05263157894736842,0.0,0.008184101774572563,0.0,1,1,1,setfit_ag_news,subgraphx,window
2582,0.0,0.0,-0.479390175042349,0.0,1,1,1,setfit_ag_news,subgraphx,window
2583,0.0,0.0,-0.1496388028895769,0.0,1,1,1,setfit_ag_news,subgraphx,window
2584,0.15789473684210525,0.0,0.3056285178236398,0.0,1,1,1,setfit_ag_news,subgraphx,window
2585,0.0,0.0,-0.1847826086956522,0.0,1,1,1,setfit_ag_news,subgraphx,window
2586,0.0,0.0,-0.054945054945054944,0.0,1,1,1,setfit_ag_news,subgraphx,window
2587,0.1111111111111111,0.0,-0.08855534709193248,0.0,1,1,1,setfit_ag_news,subgraphx,window
2588,0.0,0.0,0.0015037593984962405,0.0,1,1,1,setfit_ag_news,subgraphx,window
2589,0.2,0.25,0.38,0.0,1,1,1,setfit_ag_news,subgraphx,window
2590,0.15789473684210525,0.0,0.23663967611336031,0.0,1,1,1,setfit_ag_news,subgraphx,window
2591,0.2,0.25,0.12252964426877472,0.0,1,1,1,setfit_ag_news,subgraphx,window
2592,0.0,0.0,-0.3675889328063242,0.0,1,1,1,setfit_ag_news,subgraphx,window
2593,0.3333333333333333,0.25,0.39798387096774196,0.0,1,1,1,setfit_ag_news,subgraphx,window
2594,0.3333333333333333,0.25,0.42352941176470593,0.0,1,1,1,setfit_ag_news,subgraphx,window
2595,0.1111111111111111,0.1111111111111111,0.32727272727272727,0.0,1,1,1,setfit_ag_news,subgraphx,window
2596,0.16666666666666666,0.0,-0.035638779824826335,0.0,1,0,0,setfit_ag_news,subgraphx,window
2597,0.2,0.1111111111111111,0.524561403508772,0.0,1,1,1,setfit_ag_news,subgraphx,window
2598,0.0,0.0,0.06267645398080182,0.0,1,1,1,setfit_ag_news,subgraphx,window
2599,0.17647058823529413,0.1111111111111111,-0.0456445993031359,0.0,1,1,1,setfit_ag_news,subgraphx,window
2600,0.25,0.25,-0.032185206098249576,0.0,1,1,1,setfit_ag_news,subgraphx,window
2601,0.25,0.25,0.2049689440993789,0.0,1,1,1,setfit_ag_news,subgraphx,window
2602,0.1,0.1111111111111111,-0.021602787456445997,0.0,1,1,1,setfit_ag_news,subgraphx,window
2603,0.1111111111111111,0.1111111111111111,-0.3269339356295879,0.0,1,1,1,setfit_ag_news,subgraphx,window
2604,0.1111111111111111,0.1111111111111111,-0.45,0.0,1,1,1,setfit_ag_news,subgraphx,window
2605,0.1,0.0,0.09399624765478425,0.0,1,1,1,setfit_ag_news,subgraphx,window
2606,0.09090909090909091,0.0,0.09565217391304347,0.0,1,1,1,setfit_ag_news,subgraphx,window
2607,0.1111111111111111,0.1111111111111111,0.2824561403508772,0.0,1,1,1,setfit_ag_news,subgraphx,window
2608,0.2857142857142857,0.1111111111111111,0.31764705882352934,0.0,1,1,1,setfit_ag_news,subgraphx,window
2609,0.0,0.0,0.08413325804630155,0.0,1,1,1,setfit_ag_news,subgraphx,window
2610,0.0,0.0,-0.2121739130434782,0.0,0,0,1,setfit_ag_news,subgraphx,window
2611,0.15789473684210525,0.1111111111111111,0.1449639413337655,0.0,1,1,1,setfit_ag_news,subgraphx,window
2612,0.0,0.0,-0.1331269349845201,0.0,0,1,0,setfit_ag_news,subgraphx,window
2613,0.09090909090909091,0.1111111111111111,0.1432806324110672,0.0,0,0,1,setfit_ag_news,subgraphx,window
2614,0.1111111111111111,0.1111111111111111,0.14240150093808632,0.0,1,1,1,setfit_ag_news,subgraphx,window
2615,0.1111111111111111,0.1111111111111111,-0.14736842105263157,0.0,1,1,1,setfit_ag_news,subgraphx,window
2616,0.0,0.0,-0.1987012987012987,0.0,1,1,1,setfit_ag_news,subgraphx,window
2617,0.3333333333333333,0.1111111111111111,0.16602040816326527,0.0,1,1,1,setfit_ag_news,subgraphx,window
2618,0.1111111111111111,0.1111111111111111,0.23826086956521736,0.0,1,1,1,setfit_ag_news,subgraphx,window
2619,0.1111111111111111,0.1111111111111111,-0.04675324675324675,0.0,1,1,1,setfit_ag_news,subgraphx,window
2620,0.2857142857142857,0.25,-0.0357620320855615,0.0,1,1,1,setfit_ag_news,subgraphx,window
2621,0.2,0.25,0.008695652173913044,0.0,1,1,1,setfit_ag_news,subgraphx,window
2622,0.0,0.0,-0.08421052631578946,0.0,1,1,1,setfit_ag_news,subgraphx,window
2623,0.1,0.0,0.031185031185031187,0.0,1,1,1,setfit_ag_news,subgraphx,window
2624,0.0,0.0,0.09803921568627451,0.0,1,1,1,setfit_ag_news,subgraphx,window
2625,0.25,0.25,-0.022077922077922082,0.0,1,1,1,setfit_ag_news,subgraphx,window
2626,0.125,0.1111111111111111,-0.11107038123167154,0.0,1,1,1,setfit_ag_news,subgraphx,window
2627,0.1111111111111111,0.1111111111111111,-0.3457172342621259,0.0,1,1,1,setfit_ag_news,subgraphx,window
2628,0.25,0.25,0.4796992481203006,0.0,1,1,1,setfit_ag_news,subgraphx,window
2629,0.25,0.25,0.3994966626545574,0.0,1,1,1,setfit_ag_news,subgraphx,window
2630,0.2,0.25,0.07622811970638058,0.0,1,1,1,setfit_ag_news,subgraphx,window
2631,0.09090909090909091,0.0,0.24110671936758896,0.0,1,1,1,setfit_ag_news,subgraphx,window
2632,0.1,0.0,0.11144669284204169,0.0,1,1,1,setfit_ag_news,subgraphx,window
2633,0.2,0.25,0.26103896103896107,0.0,1,1,1,setfit_ag_news,subgraphx,window
2634,0.0,0.0,-0.15118577075098816,0.0,1,1,1,setfit_ag_news,subgraphx,window
2635,0.2631578947368421,0.1111111111111111,0.46611933395004623,0.0,1,1,1,setfit_ag_news,subgraphx,window
2636,0.0,0.0,0.2005928853754941,0.0,1,1,1,setfit_ag_news,subgraphx,window
2637,0.09090909090909091,0.1111111111111111,-0.005217391304347826,0.0,1,1,1,setfit_ag_news,subgraphx,window
2638,0.1,0.0,0.09756097560975611,0.0,1,1,1,setfit_ag_news,subgraphx,window
2639,0.09090909090909091,0.1111111111111111,0.03952569169960475,0.0,1,1,1,setfit_ag_news,subgraphx,window
2640,0.0,0.0,0.11462450592885377,0.0,1,1,1,setfit_ag_news,subgraphx,window
2641,0.09090909090909091,0.1111111111111111,0.048461538461538466,0.0,1,1,1,setfit_ag_news,subgraphx,window
2642,0.2,0.1111111111111111,0.642292490118577,0.0,1,1,1,setfit_ag_news,subgraphx,window
2643,0.1111111111111111,0.1111111111111111,-0.1274703557312253,0.0,1,1,1,setfit_ag_news,subgraphx,window
2644,0.25,0.1111111111111111,-0.12666157372039724,1.0,1,1,1,setfit_ag_news,subgraphx,window
2645,0.1111111111111111,0.1111111111111111,0.10389610389610389,0.0,1,1,1,setfit_ag_news,subgraphx,window
2646,0.1111111111111111,0.1111111111111111,-0.3551665725578769,0.0,1,1,1,setfit_ag_news,subgraphx,window
2647,0.14285714285714285,0.1111111111111111,-0.07536945812807881,0.0,1,1,1,setfit_ag_news,subgraphx,window
2648,0.0,0.0,-0.13156408808582723,0.0,1,1,1,setfit_ag_news,subgraphx,window
2649,0.1111111111111111,0.1111111111111111,-0.035714285714285705,0.0,1,1,1,setfit_ag_news,subgraphx,window
2650,0.1111111111111111,0.0,0.120550038197097,0.0,1,1,1,setfit_ag_news,subgraphx,window
2651,0.0,0.0,0.15979672501411638,0.0,1,1,1,setfit_ag_news,subgraphx,window
2652,0.0,0.0,-0.191699604743083,0.0,1,1,1,setfit_ag_news,subgraphx,window
2653,0.23076923076923078,0.1111111111111111,0.3308823529411765,0.0,1,1,1,setfit_ag_news,subgraphx,window
2654,0.2,0.25,-0.12207792207792208,0.0,1,1,1,setfit_ag_news,subgraphx,window
2655,0.0,0.0,-0.3764822134387352,0.0,1,1,1,setfit_ag_news,subgraphx,window
2656,0.2,0.25,0.1926877470355731,0.0,1,1,1,setfit_ag_news,subgraphx,window
2657,0.0,0.0,-0.2784615384615384,0.0,1,1,1,setfit_ag_news,subgraphx,window
2658,0.25,0.25,0.3333333333333333,0.0,1,1,1,setfit_ag_news,subgraphx,window
2659,0.4,0.25,0.12,0.0,1,1,1,setfit_ag_news,subgraphx,window
2660,0.0,0.0,-0.14059853190287974,0.0,0,0,1,setfit_ag_news,subgraphx,window
2661,0.0,0.0,-0.1442687747035573,0.0,1,1,1,setfit_ag_news,subgraphx,window
2662,0.2,0.1111111111111111,0.2411095305832148,0.0,1,1,1,setfit_ag_news,subgraphx,window
2663,0.2,0.1111111111111111,0.11462450592885377,0.0,1,1,1,setfit_ag_news,subgraphx,window
2664,0.0,0.0,-0.03458646616541353,0.0,1,1,1,setfit_ag_news,subgraphx,window
2665,0.14285714285714285,0.1111111111111111,0.11975806451612905,0.0,1,1,1,setfit_ag_news,subgraphx,window
2666,0.1111111111111111,0.1111111111111111,0.032352941176470584,0.0,1,1,1,setfit_ag_news,subgraphx,window
2667,0.1111111111111111,0.1111111111111111,-0.23658949745906271,0.0,1,1,1,setfit_ag_news,subgraphx,window
2668,0.2,0.1111111111111111,0.21711229946524063,1.0,1,1,1,setfit_ag_news,subgraphx,window
2669,0.1111111111111111,0.1111111111111111,-0.31652173913043474,0.0,1,1,1,setfit_ag_news,subgraphx,window
2670,0.0,0.0,-0.18070175438596495,0.0,0,0,1,setfit_ag_news,subgraphx,window
2671,0.23076923076923078,0.0,0.36,0.0,1,1,1,setfit_ag_news,subgraphx,window
2672,0.1111111111111111,0.1111111111111111,0.07969924812030074,0.0,1,1,1,setfit_ag_news,subgraphx,window
2673,0.1111111111111111,0.1111111111111111,-0.08270676691729321,0.0,1,1,1,setfit_ag_news,subgraphx,window
2674,0.2,0.1111111111111111,0.21023359288097884,0.0,1,1,1,setfit_ag_news,subgraphx,window
2675,0.09090909090909091,0.0,-0.40196078431372556,0.0,1,1,1,setfit_ag_news,subgraphx,window
2676,0.14285714285714285,0.42857142857142855,0.12009803921568628,0.0,1,1,1,setfit_ag_news,subgraphx,window
2677,0.2,0.0,0.2722323049001815,0.0,1,1,1,setfit_ag_news,subgraphx,window
2678,0.1111111111111111,0.1111111111111111,0.03636363636363636,0.0,1,1,1,setfit_ag_news,subgraphx,window
2679,0.0,0.0,-0.366600790513834,0.0,0,0,1,setfit_ag_news,subgraphx,window
2680,0.25,0.1111111111111111,0.15089178247072985,1.0,1,1,1,setfit_ag_news,subgraphx,window
2681,0.25,0.25,0.18086956521739128,0.0,1,1,1,setfit_ag_news,subgraphx,window
2682,0.2,0.25,0.24812030075187969,0.0,1,1,1,setfit_ag_news,subgraphx,window
2683,0.17647058823529413,0.1111111111111111,0.18309232480533927,1.0,1,1,1,setfit_ag_news,subgraphx,window
2684,0.1111111111111111,0.1111111111111111,-0.1714285714285714,0.0,1,1,1,setfit_ag_news,subgraphx,window
2685,0.09090909090909091,0.1111111111111111,-0.15064935064935067,0.0,1,1,1,setfit_ag_news,subgraphx,window
2686,0.13043478260869565,0.1111111111111111,0.22048364153627312,0.0,1,1,1,setfit_ag_news,subgraphx,window
2687,0.1111111111111111,0.1111111111111111,0.2855731225296443,0.0,1,1,1,setfit_ag_news,subgraphx,window
2688,0.1111111111111111,0.1111111111111111,0.23826086956521736,0.0,1,1,1,setfit_ag_news,subgraphx,window
2689,0.23076923076923078,0.1111111111111111,0.3169129720853858,0.0,1,1,1,setfit_ag_news,subgraphx,window
2690,0.0,0.0,0.10220214568040656,0.0,1,1,1,setfit_ag_news,subgraphx,window
2691,0.0,0.0,-0.2512820512820513,0.0,1,1,1,setfit_ag_news,subgraphx,window
2692,0.14285714285714285,0.0,0.007326007326007325,0.0,1,1,1,setfit_ag_news,subgraphx,window
2693,0.1111111111111111,0.1111111111111111,0.0005646527385657821,0.0,1,1,1,setfit_ag_news,subgraphx,window
2694,0.0,0.0,0.21568627450980388,0.0,0,0,1,setfit_ag_news,subgraphx,window
2695,0.38461538461538464,0.1111111111111111,0.17705278592375365,0.0,1,1,1,setfit_ag_news,subgraphx,window
2696,0.09090909090909091,0.1111111111111111,-0.23076923076923078,0.0,1,1,1,setfit_ag_news,subgraphx,window
2697,0.0,0.0,0.1226086956521739,0.0,1,1,1,setfit_ag_news,subgraphx,window
2698,0.0,0.0,-0.10744810744810745,0.0,1,1,1,setfit_ag_news,subgraphx,window
2699,0.6,0.42857142857142855,0.607843137254902,0.0,1,1,1,setfit_ag_news,subgraphx,window
2700,0.09090909090909091,0.1111111111111111,-0.01948051948051948,0.0,1,1,1,setfit_ag_news,subgraphx,window
2701,0.07692307692307693,0.1111111111111111,-0.37586206896551716,0.0,1,1,1,setfit_ag_news,subgraphx,window
2702,0.09090909090909091,0.1111111111111111,-0.1252173913043478,0.0,1,1,1,setfit_ag_news,subgraphx,window
